,AC,AF,AM1,AM2,AM3,AM4,AR,AS,AST,ATGC,ATGS,ATP,AY,AwayAttack,AwayDefense,AwayGK,AwayMedium,AwayScore_PrevW1,AwayScores,AwayTeam,AwayTeamLP,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,ENTROPY_A,ENTROPY_B365,ENTROPY_BW,ENTROPY_D,ENTROPY_H,ENTROPY_IW,ENTROPY_LB,ENTROPY_WH,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HM1,HM2,HM3,HM4,HR,HS,HST,HTAG,HTGC,HTGS,HTHG,HTP,HTR,HY,HomeAttack,HomeAwayDifference,HomeDefense,HomeGK,HomeMedium,HomeScore_PrevW1,HomeScores,HomeTeam,HomeTeamLP,IWA,IWD,IWH,LBA,LBD,LBH,MW,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
24,2.0,14.0,L,D,M,M,0.0,5.0,1.0,3,1,0.3333333333333333,2.0,20.5,28.200000000000003,6.5,20.6,76.2,75.80000000000001,Cagliari,16.0,6.25,3.6,1.6,6.0,3.5,1.57,6.0,3.45,1.55,39.0,19.0,0.0,1.79,1.97,6.18,4.43,1.17,3.6,1.57,1.88,2.05,7.0,4.8,1.19,4.02,1.64,30.0,2009-09-13,I1,1.6081070177853989,0.9479767036490434,0.9503701549183934,1.6084681215095669,1.6093243666638544,0.942941042082942,0.9712412343878019,0.9579848640485421,0,1,H,5.75,3.6,1.6,5.0,19.0,W,D,M,M,0.0,17.0,2.0,0.0,1,2,0.0,1.3333333333333333,D,1.0,28.2,2.299999999999983,29.2,7.0,13.7,80.1,78.1,Fiorentina,11.0,6.0,3.7,1.55,5.5,3.25,1.57,3.0,,,,,,,6.0,3.4,1.57,6.5,3.6,1.57,5.5,3.5,1.57,5.5,3.5,1.53,WDMM,LDMM,4,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,1.0,1.0,-5.0
25,3.0,20.0,W,L,M,M,2.0,15.0,4.0,3,4,1.0,4.0,13.3,17.700000000000003,5.8,31.299999999999997,74.00000000000001,68.1,Napoli,6.0,3.8,3.2,2.05,3.3,3.2,2.1,3.85,3.15,1.9,37.0,19.0,0.0,1.76,2.02,3.67,2.54,1.46,3.2,2.04,1.9,2.13,4.15,2.72,1.53,3.35,2.15,28.0,2009-09-13,I1,1.6068614104824992,1.0629442959486302,1.0520186296340392,1.6094179465436045,1.609101949721429,1.0618749537118959,1.072043343575071,1.0649966906227475,1,4,H,3.6,3.2,2.05,3.0,13.0,W,W,M,M,1.0,13.0,7.0,1.0,2,4,1.0,2.0,D,1.0,22.7,12.000000000000014,22.4,6.7,28.3,78.0,80.10000000000001,Genoa,9.0,3.7,3.2,2.0,3.2,3.2,2.0,3.0,,,,,,,3.6,3.1,2.0,3.6,3.2,2.1,3.6,3.1,2.0,3.4,3.2,1.95,WWMM,WLMM,6,3,0,0,0,0,0,0,0,0,0.6666666666666666,0.3333333333333333,1.0,1.0,3.0
26,5.0,18.0,W,D,M,M,0.0,8.0,1.0,3,4,1.3333333333333333,1.0,26.5,25.5,7.1,13.2,76.0,72.3,Parma,8.0,11.0,5.0,1.3,10.0,4.75,1.29,9.0,4.5,1.3,38.0,18.0,0.0,2.06,1.7,10.56,8.55,1.05,5.05,1.28,2.25,1.8,13.0,10.0,1.06,5.5,1.32,29.0,2009-09-13,I1,1.6032375750541954,0.7580224256226259,0.805256420134677,1.6071437150328813,1.6092523869134565,0.7330993024617098,0.8161663480519924,0.7774014352941131,0,2,H,10.0,5.0,1.28,4.0,14.0,W,D,M,M,0.0,25.0,9.0,0.0,1,5,0.0,1.3333333333333333,D,3.0,24.0,11.700000000000003,31.1,7.1,21.8,76.60000000000001,84.0,Inter,1.0,12.0,5.0,1.25,9.0,4.2,1.3,3.0,,,,,,,10.0,5.0,1.25,11.0,5.0,1.29,10.0,5.0,1.25,10.0,4.5,1.25,WDMM,WDMM,4,4,0,0,0,0,0,0,0,0,1.3333333333333333,0.3333333333333333,0.0,0.0,-7.0
27,1.0,12.0,D,D,M,M,0.0,9.0,4.0,1,1,0.6666666666666666,0.0,13.100000000000001,28.200000000000003,8.6,28.7,76.5,78.6,Bari,10.0,6.0,3.6,1.62,5.4,3.3,1.67,4.95,3.38,1.65,37.0,19.0,0.0,1.82,1.93,5.65,4.14,1.19,3.5,1.63,1.93,2.02,6.45,5.05,1.22,3.95,1.7,28.0,2009-09-13,I1,1.606829040098102,0.9567710697169971,0.9928897160552193,1.6085158955205447,1.6093031020857298,0.9634037933327837,0.9909755398315512,0.9698613657692314,1,1,D,5.5,3.4,1.67,8.0,16.0,L,W,M,M,0.0,28.0,10.0,1.0,2,2,0.0,1.0,A,5.0,21.4,-1.3000000000000114,27.9,7.1,20.9,78.2,77.29999999999998,Palermo,5.0,5.6,3.6,1.6,5.0,3.25,1.62,3.0,,,,,,,5.0,3.5,1.62,6.0,3.6,1.62,5.5,3.4,1.6,5.5,3.3,1.57,LWMM,DDMM,3,2,0,0,0,0,0,0,0,0,0.0,0.0,0.3333333333333333,0.3333333333333333,-5.0
28,13.0,15.0,L,L,M,M,0.0,17.0,4.0,6,3,0.0,3.0,8.2,29.7,6.2,35.3,78.60000000000001,79.4,Roma,2.0,2.0,3.2,4.0,2.1,3.1,3.4,2.0,3.0,3.65,39.0,19.0,0.0,1.94,1.8,2.06,1.47,2.51,3.21,3.6,2.04,1.91,2.15,1.53,2.64,3.44,4.01,30.0,2009-09-13,I1,1.6091541870768662,1.0551016181686423,1.0659792316940269,1.609035779479703,1.6044873772960246,1.0731599071844633,1.0803472543206822,1.0720433435750707,2,1,A,2.1,3.2,3.5,5.0,20.0,W,L,M,M,1.0,9.0,2.0,0.0,3,4,1.0,1.0,H,1.0,20.1,-6.299999999999997,26.9,6.7,19.4,72.7,73.10000000000001,Siena,19.0,2.1,3.25,3.4,2.1,3.2,3.0,3.0,,,,,,,2.05,3.2,3.3,2.15,3.2,3.5,2.1,3.1,3.3,2.0,3.2,3.2,WLMM,LLMM,3,0,0,0,0,0,0,0,0,0,0.3333333333333333,-1.0,1.0,1.0,17.0
29,2.0,26.0,L,L,M,M,0.0,11.0,2.0,4,2,0.0,4.0,21.5,19.5,6.1,23.5,75.2,70.6,Catania,13.0,5.5,3.5,1.67,5.0,3.4,1.67,5.45,3.2,1.65,39.0,19.0,0.0,1.87,1.88,5.59,4.01,1.21,3.49,1.64,1.97,1.98,6.4,4.33,1.25,3.91,1.7,31.0,2009-09-13,I1,1.6081366839443807,0.9785429046276626,0.9847058394915164,1.6087342697057467,1.6090645624711228,0.9975589365943545,0.9909755398315512,0.9698613657692314,2,4,H,5.5,3.4,1.67,10.0,19.0,L,D,M,M,0.0,15.0,8.0,2.0,5,3,1.0,0.3333333333333333,A,1.0,24.1,6.0,25.9,5.6,21.0,75.39999999999999,76.6,Udinese,15.0,4.9,3.5,1.7,5.0,3.25,1.62,3.0,,,,,,,5.5,3.4,1.6,5.5,3.5,1.67,5.0,3.3,1.67,5.5,3.3,1.57,LDMM,LLMM,1,0,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0
30,9.0,12.0,D,L,D,M,0.0,18.0,8.0,3,1,0.5,2.0,20.2,27.400000000000002,6.7,19.9,72.4,74.2,Livorno,20.0,11.0,5.0,1.3,13.0,5.5,1.2,10.0,5.0,1.25,32.0,17.0,0.0,2.01,1.76,12.01,9.61,1.04,5.17,1.26,2.11,1.85,14.0,12.0,1.08,5.52,1.32,26.0,2009-09-19,I1,1.605085542587457,0.7580224256226259,0.7595473914748635,1.60894303084072,1.6090555448898913,0.7037566669356322,0.7324684068610312,0.7587865570310729,0,2,H,12.0,5.25,1.25,1.0,16.0,W,W,W,M,0.0,15.0,4.0,0.0,1,6,2.0,2.25,H,0.0,21.5,12.500000000000014,32.1,9.4,23.7,79.39999999999999,86.70000000000002,Juventus,7.0,13.0,5.3,1.22,11.0,5.0,1.2,4.0,,,,,,,11.0,5.25,1.22,13.0,5.5,1.25,11.0,5.25,1.22,10.0,4.8,1.22,WWWM,DLDM,9,2,0,0,0,0,0,0,0,0,1.25,-0.5,1.75,1.75,-13.0
31,3.0,11.0,W,L,D,M,0.0,14.0,4.0,7,7,1.0,2.0,20.0,29.6,7.5,21.5,73.60000000000001,78.6,Udinese,15.0,3.75,3.3,2.0,3.6,3.2,2.0,3.45,3.2,2.0,33.0,18.0,0.0,2.0,1.77,3.83,2.71,1.41,3.25,1.98,2.11,1.83,4.23,2.87,1.45,3.53,2.04,27.0,2009-09-19,I1,1.6090316191617746,1.0590922454135032,1.0671974503623973,1.6087491029273937,1.6092651822275243,1.0623271174310274,1.0692826314066222,1.059577228607455,0,0,D,3.7,3.25,2.0,12.0,16.0,L,W,L,M,0.0,25.0,6.0,0.0,7,5,0.0,0.75,D,0.0,14.399999999999999,1.1000000000000085,22.0,7.4,35.9,80.29999999999998,79.7,Napoli,6.0,3.6,3.3,2.0,3.5,3.0,2.0,4.0,,,,,,,3.6,3.4,1.9,4.0,3.3,1.95,3.5,3.2,2.0,3.6,3.1,1.91,LWLM,WLDM,3,4,0,0,0,0,0,0,0,0,-0.5,0.0,-0.25,-0.25,-9.0
32,4.0,13.0,L,L,L,M,0.0,9.0,3.0,3,0,0.0,2.0,11.9,24.7,6.9,24.200000000000003,72.7,67.7,Atalanta,18.0,2.9,3.1,2.5,3.1,3.1,2.2,3.0,3.0,2.3,33.0,16.0,0.0,1.64,2.16,3.02,2.07,1.7,3.07,2.39,1.7,2.32,3.25,2.12,1.82,3.3,2.62,26.0,2009-09-20,I1,1.608468846222765,1.0944801492471687,1.0903562957783635,1.6091081675111254,1.6079098922139408,1.087902302236294,1.080347254320682,1.0920642833699374,1,4,H,3.1,3.1,2.3,2.0,6.0,D,D,D,M,0.0,15.0,8.0,0.0,2,2,3.0,0.75,H,1.0,16.4,15.0,27.9,6.7,31.700000000000003,76.5,82.7,Bari,10.0,3.2,3.0,2.3,3.0,3.2,2.1,4.0,,,,,,,2.85,3.0,2.4,3.25,3.0,2.38,2.75,3.1,2.38,2.8,3.0,2.3,DDDM,LLLM,3,0,0,0,0,0,0,0,0,0,0.0,-0.75,0.75,0.75,-8.0
33,4.0,23.0,W,W,D,M,0.0,18.0,5.0,1,7,1.75,3.0,22.4,28.3,6.5,19.8,89.0,77.0,Inter,1.0,1.62,3.6,6.0,1.57,3.6,5.5,1.6,3.5,5.25,33.0,17.0,0.0,1.79,1.96,1.6,1.18,4.25,3.56,5.78,1.85,2.12,1.65,1.22,4.5,3.79,6.6,26.0,2009-09-20,I1,1.6093147032790527,0.9567710697169971,0.9750205051880005,1.6086050235365474,1.6051173080018555,0.9374388668454956,0.9768092398316792,0.9771627099588132,2,1,A,1.62,3.6,5.5,4.0,20.0,L,L,D,M,0.0,17.0,4.0,0.0,4,1,1.0,0.25,H,2.0,20.7,-3.6000000000000085,27.0,6.3,19.4,74.3,73.39999999999999,Cagliari,16.0,1.55,3.5,6.5,1.6,3.2,5.5,4.0,,,,,,,1.53,3.75,5.5,1.67,3.6,5.5,1.67,3.4,5.0,1.57,3.5,5.0,LLDM,WWDM,1,7,0,0,0,0,0,0,0,0,-0.75,1.5,-1.5,-1.5,15.0
34,4.0,14.0,L,W,W,M,0.0,16.0,3.0,3,3,1.5,0.0,23.6,28.6,6.3,20.8,76.3,79.3,Lazio,12.0,2.5,3.1,2.9,2.5,3.1,2.7,2.6,3.15,2.5,33.0,16.0,0.0,1.76,1.99,2.56,1.82,1.97,3.09,2.78,1.83,2.12,2.73,1.92,2.05,3.2,2.97,26.0,2009-09-20,I1,1.6088725015688385,1.0944801492471687,1.0937471282056594,1.6092461633397024,1.6081911791865942,1.094748902184957,1.0939851172563164,1.0941180807210982,1,1,D,2.5,3.1,2.8,6.0,29.0,L,L,L,M,0.0,12.0,2.0,0.0,8,4,1.0,0.0,H,3.0,22.4,-0.8999999999999915,27.200000000000003,6.5,22.299999999999997,70.9,78.4,Catania,13.0,2.5,3.1,2.8,2.38,3.0,2.75,4.0,,,,,,,2.5,3.0,2.7,2.63,3.1,2.8,2.4,3.2,2.7,2.38,3.0,2.7,LLLM,LWWM,0,6,0,0,0,0,0,0,0,0,-1.0,0.0,-1.5,-1.5,1.0
35,8.0,13.0,W,W,W,M,0.0,12.0,5.0,3,8,2.25,3.0,19.8,19.7,6.4,24.5,81.30000000000001,70.4,Genoa,9.0,2.5,3.1,2.9,2.5,3.1,2.7,2.4,3.1,2.75,32.0,17.0,0.0,1.67,2.12,2.48,1.76,2.04,3.08,2.89,1.75,2.26,2.65,1.8,2.19,3.23,3.19,25.0,2009-09-20,I1,1.6092062130541187,1.0944801492471687,1.093139250139537,1.6093507696725522,1.6087746150015234,1.094748902184957,1.0930932230451447,1.0941180807210982,1,3,H,2.5,3.1,2.8,2.0,23.0,W,L,L,M,0.0,11.0,7.0,0.0,3,3,2.0,0.75,H,2.0,24.299999999999997,14.799999999999997,30.0,7.8,23.1,75.0,85.2,Chievo,14.0,2.5,3.1,2.8,2.4,3.1,2.6,4.0,,,,,,,2.5,3.0,2.7,2.5,3.0,3.0,2.5,3.1,2.6,2.38,3.0,2.7,WLLM,WWWM,3,9,0,0,0,0,0,0,0,0,0.0,1.25,-1.5,-1.5,5.0
36,3.0,15.0,L,D,D,M,0.0,3.0,1.0,3,1,0.5,3.0,12.3,27.599999999999998,7.1,26.0,79.2,72.99999999999999,Bologna,17.0,10.0,4.75,1.33,11.0,4.33,1.3,8.0,5.0,1.3,33.0,16.0,0.0,1.93,1.82,9.82,7.74,1.06,4.51,1.33,2.02,1.91,12.0,9.0,1.09,5.07,1.37,26.0,2009-09-20,I1,1.6059506241640296,0.7878562270419089,0.8062044325496843,1.603444688440748,1.6093958914657174,0.8088223551338044,0.8398529256274978,0.8479455450827544,0,1,H,9.5,4.5,1.33,13.0,11.0,D,L,W,M,0.0,22.0,4.0,0.0,5,2,0.0,1.0,D,1.0,21.700000000000003,8.000000000000028,29.6,6.7,23.0,66.8,81.00000000000001,Milan,3.0,9.0,4.6,1.33,9.0,3.75,1.33,4.0,,,,,,,9.5,4.6,1.28,11.0,4.5,1.33,9.5,4.33,1.3,8.0,4.0,1.33,DLWM,LDDM,4,2,0,0,0,0,0,0,0,0,-0.75,-0.5,0.5,0.5,-14.0
37,6.0,27.0,D,L,W,M,0.0,15.0,6.0,3,3,1.0,2.0,19.5,26.9,6.4,19.1,76.1,71.9,Palermo,5.0,3.1,3.1,2.38,2.8,3.1,2.4,2.95,3.15,2.25,33.0,17.0,0.0,1.78,1.97,3.05,2.1,1.68,3.09,2.37,1.88,2.07,3.25,2.24,1.76,3.31,2.5,26.0,2009-09-20,I1,1.6088799595766354,1.0904450203093954,1.0874820902495466,1.6092461633397024,1.6090662867491288,1.0922287722990385,1.090143766528649,1.0920642833699374,0,1,H,3.0,3.1,2.35,6.0,16.0,L,W,D,M,0.0,12.0,3.0,0.0,5,4,1.0,1.0,H,1.0,28.999999999999996,10.999999999999986,29.5,7.6,16.8,83.19999999999999,82.89999999999999,Parma,8.0,2.95,3.1,2.4,2.88,3.0,2.25,4.0,,,,,,,3.0,3.0,2.3,3.0,3.0,2.5,2.8,3.1,2.3,2.8,3.0,2.3,LWDM,DLWM,4,4,0,0,0,0,0,0,0,0,-0.25,0.0,0.0,0.0,3.0
38,6.0,18.0,W,W,D,M,0.0,16.0,5.0,1,3,1.75,3.0,26.5,26.1,6.0,13.6,76.00000000000001,72.2,Fiorentina,11.0,3.8,3.4,1.95,3.8,3.25,1.91,3.65,3.3,1.9,33.0,17.0,0.0,2.01,1.74,3.76,2.62,1.43,3.25,1.99,2.08,1.86,4.0,2.75,1.49,3.6,2.12,26.0,2009-09-20,I1,1.6087758589734487,1.052451253186427,1.0539234936254944,1.6081367464699519,1.6092966420143204,1.0392075345140588,1.0569572207055582,1.059577228607455,1,3,H,3.75,3.2,2.0,5.0,17.0,W,L,L,M,0.0,19.0,9.0,0.0,7,5,3.0,0.75,H,0.0,22.000000000000004,7.8999999999999915,27.9,7.1,23.1,75.6,80.1,Roma,2.0,4.0,3.4,1.85,3.75,3.0,1.9,4.0,,,,,,,3.5,3.2,2.0,4.1,3.4,1.91,3.75,3.25,1.9,3.6,3.1,1.91,WLLM,WWDM,3,7,0,0,0,0,0,0,0,0,-0.5,0.5,-1.0,-1.0,-9.0
39,10.0,25.0,L,W,L,M,0.0,14.0,5.0,5,5,0.75,2.0,13.4,24.5,6.8,25.6,79.9,70.3,Siena,19.0,6.0,3.4,1.67,6.0,3.4,1.57,5.55,3.35,1.6,31.0,16.0,0.0,1.77,1.97,5.83,4.26,1.18,3.45,1.61,1.89,2.05,6.6,4.7,1.22,3.75,1.67,24.0,2009-09-20,I1,1.607735460211337,0.969215908387385,0.9715745798565886,1.6091464943540923,1.6091153571715475,0.980904298280084,0.9712412343878019,0.9771627099588132,1,4,H,5.5,3.6,1.62,3.0,16.0,W,W,W,M,0.0,13.0,9.0,0.0,2,6,2.0,2.25,H,3.0,15.4,11.400000000000006,28.0,7.2,31.099999999999998,82.2,81.7,Sampdoria,4.0,5.4,3.4,1.65,5.5,3.25,1.57,4.0,,,,,,,5.75,3.3,1.6,6.0,3.4,1.67,5.0,3.3,1.67,5.0,3.5,1.57,WWWM,LWLM,9,3,0,0,0,0,0,0,0,0,1.0,0.0,1.5,1.5,-15.0
40,5.0,21.0,D,L,L,L,0.0,9.0,1.0,9,5,0.2,4.0,19.9,29.7,6.9,20.7,70.6,77.2,Catania,13.0,4.75,3.4,1.8,4.33,3.25,1.8,4.25,3.2,1.8,34.0,19.0,0.0,1.74,2.02,4.71,3.29,1.29,3.3,1.79,1.83,2.11,5.28,3.65,1.33,3.58,1.85,28.0,2009-09-23,I1,1.607043116229563,1.0153643067872202,1.0323105650065858,1.6091803394612434,1.6093744419220188,1.0392075345140588,1.0268475902886314,1.0162416869582525,0,0,D,4.75,3.4,1.75,7.0,20.0,L,L,L,L,0.0,10.0,4.0,0.0,7,1,0.0,0.0,D,5.0,13.6,1.4999999999999858,29.6,6.6,28.9,74.69999999999999,78.69999999999999,Atalanta,18.0,4.0,3.4,1.85,4.5,3.3,1.83,5.0,,,,,,,4.5,3.1,1.8,5.0,3.5,1.73,4.33,3.3,1.75,4.8,3.3,1.8,LLLL,DLLL,0,1,0,0,1,0,0,0,1,0,-1.2,-0.8,-0.2,-0.2,5.0
41,4.0,23.0,L,L,L,D,0.0,12.0,3.0,6,2,0.2,3.0,21.6,27.4,7.7,21.9,75.80000000000001,78.60000000000001,Cagliari,16.0,3.75,3.1,2.1,3.75,3.1,2.0,3.45,3.1,2.05,35.0,19.0,0.0,1.69,2.1,3.62,2.51,1.47,3.14,2.09,1.77,2.2,3.83,2.65,1.55,3.34,2.2,28.0,2009-09-23,I1,1.6088960345182297,1.0683624760204053,1.071754654315017,1.6093582972051088,1.6092459566418997,1.0618749537118959,1.0683624760204053,1.0683624760204053,1,0,A,3.5,3.2,2.1,4.0,11.0,W,D,D,D,0.0,5.0,3.0,0.0,3,6,0.0,1.2,D,2.0,13.0,-2.8999999999999915,27.6,6.9,28.200000000000003,82.7,75.70000000000002,Bari,10.0,3.7,3.2,2.0,3.75,3.1,2.1,5.0,,,,,,,3.6,3.1,2.0,3.6,3.0,2.2,3.6,3.1,2.0,3.75,3.1,2.1,WDDD,LLLD,6,1,0,0,0,0,0,0,0,0,0.6,-0.8,1.0,1.0,-6.0
42,2.0,20.0,L,D,L,D,0.0,11.0,4.0,5,1,0.4,1.0,19.6,28.5,5.7,19.200000000000003,74.2,73.00000000000001,Livorno,20.0,3.6,3.1,2.15,3.4,3.1,2.1,3.45,3.1,2.05,36.0,20.0,0.0,1.68,2.12,3.61,2.57,1.45,3.14,2.09,1.74,2.23,3.95,2.7,1.5,3.4,2.21,28.0,2009-09-23,I1,1.608935810570205,1.0740637911143052,1.071754654315017,1.6093582972051088,1.6088699348984041,1.0618749537118959,1.0683624760204053,1.0783041001336175,0,2,H,3.6,3.1,2.1,5.0,22.0,L,L,D,D,0.0,10.0,3.0,0.0,4,1,1.0,0.4,H,1.0,15.0,9.699999999999989,31.299999999999997,7.7,28.699999999999996,71.6,82.7,Bologna,17.0,3.7,3.2,2.0,3.75,3.1,2.1,5.0,,,,,,,3.75,3.0,2.0,3.75,3.1,2.1,3.4,3.2,2.0,3.5,3.1,2.2,LLDD,LDLD,2,2,0,0,0,0,0,0,0,0,-0.6,-0.8,0.0,0.0,-3.0
43,5.0,13.0,W,W,W,W,0.0,6.0,3.0,3,10,2.4,2.0,13.4,26.4,7.8,25.2,79.60000000000001,72.8,Sampdoria,4.0,3.75,3.1,2.1,3.75,3.1,2.0,3.5,3.05,2.05,34.0,19.0,0.0,1.8,1.96,3.69,2.63,1.43,3.14,2.07,1.88,2.07,4.0,2.9,1.5,3.36,2.16,28.0,2009-09-23,I1,1.6077428904947644,1.0683624760204053,1.0714485605168074,1.609167572497666,1.6089427311605342,1.0731599071844633,1.0551016181686423,1.0783041001336175,0,2,H,3.6,3.1,2.1,8.0,19.0,L,W,W,D,0.0,21.0,10.0,0.0,4,4,1.0,1.4,H,1.0,31.8,11.100000000000009,29.4,7.5,15.2,78.1,83.9,Fiorentina,11.0,3.4,3.25,2.1,4.0,3.2,2.0,5.0,,,,,,,3.75,3.0,2.0,3.75,3.1,2.1,3.6,3.1,2.0,3.5,3.1,2.2,LWWD,WWWW,7,12,0,0,0,0,1,0,0,0,0.0,1.4,-1.0,-1.0,7.0
44,8.0,16.0,D,L,W,L,0.0,12.0,4.0,7,5,0.8,2.0,14.1,19.9,6.2,31.1,68.1,71.3,Napoli,6.0,8.5,4.2,1.4,7.5,4.2,1.4,8.75,4.05,1.35,34.0,17.0,0.0,2.02,1.74,8.23,5.96,1.11,4.16,1.4,2.14,1.81,9.28,6.63,1.12,4.68,1.45,28.0,2009-09-23,I1,1.6083179813122759,0.8469135803736509,0.8371794842498204,1.606671489250839,1.6091345487999915,0.8280052786048604,0.85157084065749,0.8623196647730398,1,3,H,7.75,4.2,1.4,5.0,10.0,W,W,W,D,0.0,13.0,7.0,1.0,2,9,3.0,2.0,H,2.0,24.2,13.299999999999997,32.0,6.5,21.9,84.0,84.6,Inter,1.0,8.0,4.7,1.35,8.0,4.33,1.4,5.0,,,,,,,8.0,3.8,1.4,8.5,4.33,1.4,7.5,3.8,1.4,9.0,3.75,1.44,WWWD,DLWL,10,4,0,0,0,0,0,0,0,0,1.4,-0.4,1.2,1.2,-5.0
45,2.0,24.0,W,L,W,D,0.0,18.0,4.0,5,5,1.4,0.0,16.2,19.9,7.1,38.9,72.3,82.1,Parma,8.0,4.33,3.2,1.91,4.2,3.2,1.83,4.05,3.15,1.85,35.0,20.0,0.0,1.7,2.07,4.25,3.0,1.34,3.23,1.89,1.77,2.18,4.72,3.3,1.41,3.47,2.0,28.0,2009-09-23,I1,1.6087830899094262,1.0402498157951345,1.0429628499339678,1.6086399687633168,1.6090336581899634,1.0392075345140588,1.0402498157951345,1.050051684083066,2,1,A,4.0,3.25,1.91,1.0,16.0,D,L,W,W,1.0,11.0,6.0,2.0,4,4,1.0,1.4,A,3.0,20.6,-11.0,24.400000000000002,6.1,20.0,74.89999999999999,71.1,Lazio,12.0,4.0,3.4,1.85,4.33,3.2,1.91,5.0,,,,,,,4.2,3.1,1.85,4.5,3.2,1.91,3.8,3.25,1.85,4.33,3.0,2.0,DLWW,WLWD,7,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0
46,8.0,10.0,W,W,L,L,0.0,20.0,7.0,8,8,1.2,2.0,23.5,28.599999999999998,6.4,22.9,79.4,81.4,Roma,2.0,2.55,3.25,2.8,2.6,3.25,2.5,2.45,3.1,2.7,35.0,17.0,0.0,2.07,1.71,2.51,1.81,1.97,3.17,2.78,2.2,1.78,2.63,1.86,2.1,3.38,3.0,28.0,2009-09-23,I1,1.609357868685317,1.0937318086276147,1.0940298661854526,1.6092874625716456,1.6091345487999915,1.093468796203673,1.092933052588054,1.0934566705495834,3,3,D,2.55,3.1,2.75,4.0,24.0,L,D,L,W,0.0,16.0,6.0,2.0,4,3,2.0,0.8,D,4.0,23.500000000000004,-2.6000000000000085,27.099999999999998,6.1,22.1,77.29999999999998,78.8,Palermo,5.0,2.5,3.2,2.7,2.5,3.25,2.8,5.0,,,,,,,2.5,3.1,2.65,2.38,3.25,3.0,2.5,3.2,2.6,2.5,3.2,2.88,LDLW,WWLL,4,6,0,0,0,0,0,0,0,0,-0.2,0.0,-0.4,-0.4,3.0
47,6.0,13.0,W,W,L,L,0.0,13.0,3.0,4,6,1.2,0.0,19.9,31.4,7.2,21.5,83.10000000000001,80.0,Chievo,14.0,3.1,3.1,2.4,2.88,3.2,2.3,2.85,3.15,2.3,36.0,20.0,0.0,1.66,2.12,3.07,2.15,1.65,3.12,2.34,1.75,2.25,3.4,2.32,1.7,3.26,2.45,29.0,2009-09-23,I1,1.607887339329863,1.0909644702424528,1.0897567664204195,1.6092714113547952,1.6080955691268886,1.0731599071844633,1.0904450203093954,1.0909644702424528,0,0,D,3.0,3.1,2.35,4.0,14.0,L,L,W,L,0.0,13.0,3.0,0.0,9,6,0.0,0.6,D,3.0,20.4,-2.700000000000003,28.9,7.2,20.8,73.10000000000001,77.3,Siena,19.0,3.4,3.25,2.1,3.1,3.1,2.38,5.0,,,,,,,2.9,3.1,2.3,3.4,3.1,2.25,3.1,3.0,2.25,3.1,3.1,2.4,LLWL,WWLL,3,6,0,0,0,0,0,0,0,0,-0.6,0.4,-0.6,-0.6,5.0
48,6.0,14.0,W,D,L,W,1.0,18.0,4.0,5,3,1.4,2.0,18.6,27.3,7.3,20.6,77.4,73.8,Milan,3.0,2.3,3.1,3.25,2.25,3.1,3.1,2.2,3.1,3.1,35.0,18.0,0.0,1.88,1.86,2.28,1.62,2.2,3.13,3.18,2.0,1.93,2.4,1.7,2.37,3.37,3.4,28.0,2009-09-23,I1,1.6092786886786763,1.0862279537184079,1.0846951630455712,1.6093582972051088,1.6091237026751393,1.0881387040383537,1.0839127230996826,1.0855206625474667,0,1,H,2.3,3.1,3.1,3.0,11.0,D,W,L,D,0.0,13.0,6.0,0.0,7,7,1.0,1.0,H,2.0,14.8,6.700000000000003,30.099999999999998,7.5,28.1,76.6,80.5,Udinese,15.0,2.3,3.1,3.1,2.25,3.2,3.2,5.0,,,,,,,2.25,3.1,3.0,2.2,3.2,3.4,2.2,3.2,3.0,2.3,3.1,3.3,DWLD,WDLW,5,7,0,0,0,0,0,0,0,0,0.0,-0.4,-0.4,-0.4,12.0
